"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2038900","Lawrence city, Kansas","41041","1618","9.6","3.1","3.2","1.8","12.9","3.2","10.7","3.2","9.7","2.9","20.2","3.8","13.1","3.3","10.2","2.7","4.4","2.1","6.0","1.6","52475","3244","70690","5176","32.2","(X)","(X)","(X)","(X)","(X)","18295","1849","11.5","6.7","0.2","0.4","4.4","3.3","4.9","2.9","10.6","4.8","15.2","4.8","18.7","4.8","14.1","5.2","8.5","4.3","11.9","3.5","78853","11834","97796","11275","(X)","(X)","23.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","94875","5019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22746","1911","11.1","4.2","5.7","3.2","19.3","6.0","15.4","5.0","9.7","3.4","21.1","5.3","8.6","4.5","6.8","3.4","1.1","1.1","1.2","1.1","34150","6349","46835","4923","(X)","(X)","(X)","(X)","36.4","(X)",
"1600000US2052575","Olathe city, Kansas","53285","2202","3.2","1.4","2.4","1.2","4.9","1.5","4.6","1.7","8.1","2.0","14.1","2.3","13.0","2.5","24.2","3.2","13.4","2.3","12.2","2.0","99631","5626","119113","11461","32.5","(X)","(X)","(X)","(X)","(X)","39570","2062","2.1","1.4","2.4","1.3","2.4","1.2","2.0","0.9","7.3","2.4","10.9","2.2","13.8","2.7","27.4","3.3","16.7","3.1","15.1","2.8","113940","5960","135943","14933","(X)","(X)","34.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","123848","9375","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13715","2125","6.4","3.6","2.9","2.7","12.3","4.4","12.4","6.0","10.8","4.1","23.0","5.6","11.2","5.3","16.2","6.8","1.9","1.8","2.8","2.1","53299","7005","67587","9368","(X)","(X)","(X)","(X)","24.8","(X)",
"1600000US2053775","Overland Park city, Kansas","82593","2221","3.7","1.2","0.9","0.6","4.9","1.2","5.7","1.4","8.8","1.9","16.1","2.3","15.5","2.3","18.4","2.0","12.3","1.6","13.7","1.7","89280","4092","119603","6726","27.5","(X)","(X)","(X)","(X)","(X)","51511","1934","1.2","0.8","0.7","0.7","2.6","1.5","2.5","1.2","5.9","2.0","12.8","2.2","15.2","2.9","22.6","2.7","16.5","2.4","20.1","2.6","118889","9643","147511","9264","(X)","(X)","29.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","133139","7969","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31082","2635","7.8","3.2","1.6","1.3","8.7","2.2","11.0","3.1","13.8","3.6","22.4","4.6","16.4","4.4","9.9","3.0","6.1","2.3","2.3","1.3","57571","9481","70675","7561","(X)","(X)","(X)","(X)","24.5","(X)",
"1600000US2064500","Shawnee city, Kansas","27114","1726","4.4","2.4","3.3","2.3","2.1","1.4","4.5","2.2","8.6","3.8","17.3","4.9","13.5","3.8","19.5","4.2","11.2","3.6","15.6","4.5","92844","7778","116895","11620","30.0","(X)","(X)","(X)","(X)","(X)","18276","1070","0.7","0.9","0.3","0.5","0.4","0.7","3.0","1.9","3.7","3.1","18.1","6.9","11.8","4.3","23.6","5.6","15.9","5.0","22.5","6.8","116327","16337","145371","16049","(X)","(X)","33.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119707","18753","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8838","1628","11.9","7.1","9.6","6.6","5.5","4.0","8.9","5.4","18.8","9.4","19.6","9.2","11.9","7.0","12.2","6.5","0.3","0.5","1.4","1.4","43791","8189","54708","9003","(X)","(X)","(X)","(X)","22.7","(X)",
"1600000US2071000","Topeka city, Kansas","55844","1769","9.1","2.3","5.7","1.7","10.2","2.2","10.3","2.1","16.0","2.8","18.0","2.8","10.5","2.1","12.8","2.5","4.2","1.8","3.3","1.3","49040","2499","66484","4593","34.1","(X)","(X)","(X)","(X)","(X)","29176","1783","7.2","3.7","2.2","1.6","4.7","2.0","11.0","3.3","13.7","3.9","16.5","3.8","13.0","3.1","19.6","4.1","6.1","2.7","5.9","2.4","66468","7065","85530","7695","(X)","(X)","33.8","(X)","(X)","(X)","19541","1569","5.3","3.7","0.5","0.5","3.2","2.5","5.0","2.3","11.7","4.0","15.7","4.3","15.7","4.2","27.1","5.9","8.8","3.9","6.9","3.1","82785","10085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","26668","2228","11.6","3.6","9.7","3.0","17.3","4.3","12.8","3.6","19.2","4.0","17.8","3.9","5.6","2.6","4.7","2.3","1.1","1.5","0.4","0.4","34171","3327","41279","4128","(X)","(X)","(X)","(X)","34.4","(X)",
"1600000US2079000","Wichita city, Kansas","156668","3020","6.7","1.1","5.2","0.9","8.3","1.1","10.7","1.3","12.8","1.5","20.8","1.8","12.6","1.3","13.3","1.5","5.2","0.8","4.6","0.9","56293","2163","76253","3669","36.0","(X)","(X)","(X)","(X)","(X)","96195","3561","2.8","0.8","2.5","0.8","5.4","1.3","7.8","1.7","11.7","1.9","22.8","2.5","15.8","1.9","17.1","2.1","7.5","1.2","6.7","1.3","71470","3065","93708","4579","(X)","(X)","37.1","(X)","(X)","(X)","66238","3527","1.7","0.7","0.9","0.7","2.8","0.9","5.4","1.5","8.6","1.7","21.6","2.8","17.7","2.3","21.7","2.6","10.1","1.6","9.4","1.9","87355","4860","111843","6717","(X)","(X)","(X)","(X)","(X)","(X)","60473","3362","13.2","2.3","10.3","1.8","14.1","2.1","15.6","2.2","15.5","2.0","17.5","2.7","6.4","1.6","5.8","1.6","0.6","0.4","1.0","0.7","32246","1956","44509","6021","(X)","(X)","(X)","(X)","33.2","(X)",
"1600000US2108902","Bowling Green city, Kentucky","28947","1596","11.1","3.3","6.2","2.4","11.4","3.5","10.6","3.1","16.3","5.3","19.0","4.2","9.1","2.8","7.0","2.4","4.3","2.5","5.1","2.4","43443","2763","66927","8881","28.8","(X)","(X)","(X)","(X)","(X)","16962","1590","6.5","3.9","3.6","2.9","13.2","5.3","6.9","3.2","16.9","5.8","18.7","6.0","11.0","4.5","9.3","3.8","5.8","4.0","8.0","3.7","57785","14724","83014","14228","(X)","(X)","32.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","82021","23498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11985","2008","18.3","6.1","10.7","5.0","12.1","5.9","16.4","6.2","14.6","8.8","16.4","5.5","5.6","3.6","2.6","2.8","2.1","1.7","1.1","1.4","31136","4373","41214","6602","(X)","(X)","(X)","(X)","23.0","(X)",
"1600000US2146027","Lexington-Fayette urban county, Kentucky","139303","1880","7.4","1.3","4.6","1.0","9.1","1.2","8.3","1.2","10.7","1.6","19.6","2.1","13.0","1.6","14.3","1.5","5.4","1.1","7.7","1.1","60942","2899","85770","4593","29.7","(X)","(X)","(X)","(X)","(X)","74977","3575","3.2","1.3","1.8","0.8","6.0","1.6","5.2","1.5","7.7","1.5","18.2","2.2","17.7","2.3","20.8","2.6","8.1","1.7","11.1","1.8","83918","2345","109859","5983","(X)","(X)","30.2","(X)","(X)","(X)","53721","3023","0.6","0.6","0.5","0.4","2.7","1.0","4.3","1.4","4.6","1.3","15.9","2.4","20.4","2.9","25.5","3.5","10.8","2.4","14.8","2.2","102904","7611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","64326","3490","12.8","2.7","8.1","2.0","13.2","2.2","11.9","2.1","13.8","2.9","22.0","3.1","7.4","1.8","6.0","1.3","1.6","0.8","3.3","1.3","38505","2774","55471","6580","(X)","(X)","(X)","(X)","28.2","(X)",
"1600000US2148006","Louisville/Jefferson County metro government (balance), Kentucky","264336","3413","7.2","1.0","4.2","0.6","8.1","0.9","11.0","1.1","13.6","1.2","17.9","1.2","12.6","1.0","13.1","1.1","5.3","0.7","6.9","0.7","57182","2452","80819","2761","35.7","(X)","(X)","(X)","(X)","(X)","157259","4750","4.9","1.1","2.7","0.8","5.4","1.0","8.9","1.3","11.9","1.4","18.1","1.7","14.1","1.5","16.1","1.5","7.9","1.1","10.1","1.2","73057","2485","98244","4303","(X)","(X)","37.7","(X)","(X)","(X)","104440","3764","1.7","0.6","1.5","0.9","3.0","0.7","5.5","1.5","7.6","1.3","18.8","2.0","15.8","1.9","21.1","2.2","11.4","1.6","13.4","1.5","93190","4181","119409","5138","(X)","(X)","(X)","(X)","(X)","(X)","107077","4767","11.0","1.9","7.5","1.4","13.2","1.9","14.3","2.1","17.0","2.3","17.0","2.2","9.4","1.1","7.3","1.3","1.7","0.7","1.7","0.6","38001","2552","51962","2759","(X)","(X)","(X)","(X)","31.5","(X)",
"1600000US2205000","Baton Rouge city, Louisiana","87440","3619","13.0","2.9","7.7","1.9","11.3","2.0","12.0","2.2","13.9","2.8","15.5","2.8","6.3","1.6","9.1","1.8","5.0","1.5","6.3","1.6","41257","3991","68760","4899","48.2","(X)","(X)","(X)","(X)","(X)","44403","3090","11.0","3.3","4.2","2.1","7.6","2.8","14.0","3.2","11.3","3.0","14.2","4.0","7.7","2.3","12.1","3.0","7.2","2.1","10.8","3.1","51601","5848","88884","9190","(X)","(X)","52.7","(X)","(X)","(X)","23879","2324","3.0","2.5","1.7","1.6","6.5","3.9","8.4","3.4","6.1","3.2","17.8","5.2","9.1","3.3","16.4","4.1","12.1","3.6","19.0","5.1","89768","15452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43037","3914","18.9","5.1","10.9","3.0","15.7","3.7","10.8","3.0","13.7","3.7","17.0","4.5","4.2","1.7","5.6","2.0","1.8","1.5","1.6","1.0","29367","5010","45086","5052","(X)","(X)","(X)","(X)","42.4","(X)",
"1600000US2239475","Kenner city, Louisiana","25267","2356","8.9","3.3","7.2","3.6","9.5","3.6","10.6","3.7","10.5","3.5","13.7","3.3","16.4","5.1","11.4","3.5","5.8","2.5","6.0","2.1","55753","9945","74755","7643","41.0","(X)","(X)","(X)","(X)","(X)","16110","1458","6.7","4.3","2.3","1.6","4.6","3.2","11.5","4.7","11.9","4.8","11.2","3.5","21.9","7.2","12.0","4.0","8.8","3.7","9.0","3.4","78980","11662","91873","10773","(X)","(X)","44.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84966","12300","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9157","2329","12.7","6.5","15.7","8.7","18.1","7.6","10.8","5.9","9.1","4.9","18.1","7.9","5.8","3.0","8.4","5.6","0.4","0.8","0.9","1.1","28801","9728","42784","7243","(X)","(X)","(X)","(X)","34.9","(X)",
"1600000US2240735","Lafayette city, Louisiana","51150","2374","9.0","2.3","6.7","2.1","8.5","2.2","8.6","2.4","10.5","2.6","16.8","3.6","10.4","2.6","13.4","3.0","7.2","2.2","8.8","2.3","57953","6091","81543","6532","40.8","(X)","(X)","(X)","(X)","(X)","27823","2220","5.4","2.7","4.3","2.5","5.1","2.2","7.7","2.9","10.6","3.3","15.1","4.4","12.9","4.1","16.7","4.1","9.4","3.4","12.8","3.9","78272","10987","100191","10454","(X)","(X)","43.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","110283","17257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23327","2927","13.3","4.1","11.0","3.8","13.1","4.3","10.2","4.0","9.7","3.6","18.1","5.3","7.3","3.6","8.6","4.2","4.6","2.7","4.0","3.0","40637","10766","57659","7981","(X)","(X)","(X)","(X)","37.6","(X)",
"1600000US2241155","Lake Charles city, Louisiana","28683","2542","10.8","3.5","7.8","3.4","10.1","4.1","12.2","4.2","10.7","3.5","15.7","4.9","11.8","4.2","12.5","4.3","2.5","1.2","5.8","3.5","45995","9308","70738","11001","50.4","(X)","(X)","(X)","(X)","(X)","17810","2049","7.4","4.9","5.3","4.0","10.4","6.3","11.2","6.1","4.9","2.6","18.0","6.7","12.7","5.1","16.7","6.7","5.0","2.2","8.3","5.7","64198","13948","90183","18023","(X)","(X)","57.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","87854","20415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10873","1893","16.4","7.6","11.9","6.8","10.4","6.3","14.1","6.5","20.0","7.6","11.7","7.4","9.7","5.5","5.7","4.3","0.0","2.0","0.0","2.0","30594","8888","37293","5853","(X)","(X)","(X)","(X)","39.4","(X)",
"1600000US2250115","Metairie CDP, Louisiana","62315","2960","5.3","1.6","3.7","1.5","6.5","2.1","8.8","2.0","12.3","2.1","18.2","2.9","11.2","2.2","17.1","2.8","8.0","1.7","8.9","1.5","66074","5540","93952","6123","41.2","(X)","(X)","(X)","(X)","(X)","40120","2961","5.6","2.4","0.9","0.7","4.2","2.3","7.4","2.3","9.2","2.7","15.8","3.7","14.8","3.4","19.6","3.9","10.6","2.5","11.8","2.1","84728","5657","111140","8963","(X)","(X)","44.7","(X)","(X)","(X)","28861","2394","2.2","1.6","0.5","0.6","3.1","2.1","7.3","2.6","7.6","2.4","12.7","4.3","13.7","3.5","24.6","4.8","13.4","3.4","14.9","2.7","106995","12952","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22195","2420","7.7","3.3","8.0","2.9","10.8","3.7","13.2","4.0","16.5","4.1","23.0","4.6","6.3","2.5","9.6","3.3","2.5","1.1","2.5","1.6","44799","3326","55785","5142","(X)","(X)","(X)","(X)","32.0","(X)",
"1600000US2255000","New Orleans city, Louisiana","158827","2670","13.8","1.6","6.6","1.0","11.1","1.1","8.7","1.1","11.3","1.2","16.1","1.4","8.2","1.0","10.4","1.1","5.8","0.8","8.1","0.7","46942","2638","79759","2927","44.0","(X)","(X)","(X)","(X)","(X)","74396","3588","9.1","1.9","3.2","0.9","8.8","1.5","8.0","1.6","9.8","1.5","15.7","1.9","10.0","1.7","12.9","1.7","9.6","1.6","12.9","1.5","68102","4653","106648","5833","(X)","(X)","48.7","(X)","(X)","(X)","43314","2434","2.0","1.1","1.3","0.8","3.4","1.1","6.6","2.1","5.3","1.2","16.4","2.8","11.6","2.3","18.0","2.5","14.4","2.7","20.9","2.5","108830","10204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84431","3380","18.2","2.3","9.8","1.7","13.6","1.8","9.5","1.5","12.3","2.0","16.3","2.0","6.4","1.2","8.1","1.6","2.5","0.8","3.4","0.8","33243","3616","54813","3238","(X)","(X)","(X)","(X)","39.3","(X)",
"1600000US2270000","Shreveport city, Louisiana","76167","2438","10.5","2.2","7.5","2.1","14.0","2.6","11.2","2.4","13.3","2.6","15.3","3.0","10.4","2.1","9.4","2.3","4.1","1.4","4.3","1.5","42034","2550","66949","6353","50.7","(X)","(X)","(X)","(X)","(X)","45313","2396","7.4","2.3","4.9","2.2","13.6","3.5","10.3","3.4","12.5","3.4","16.1","4.1","11.0","2.6","13.2","3.7","5.2","2.0","5.8","2.2","51903","6950","77237","7791","(X)","(X)","50.0","(X)","(X)","(X)","24679","2577","1.5","1.0","3.2","2.5","6.3","2.9","5.7","2.6","10.3","3.2","18.7","5.8","13.5","4.4","21.5","6.0","8.7","3.8","10.6","4.1","78536","7674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","30854","2744","16.2","4.3","12.2","3.9","13.3","3.5","14.2","4.4","13.2","4.9","14.1","4.8","9.2","3.5","3.1","1.7","2.3","1.8","2.2","1.5","31814","4319","50524","9451","(X)","(X)","(X)","(X)","51.8","(X)",
"1600000US2360545","Portland city, Maine","32523","1622","6.3","2.1","5.0","2.1","7.8","2.5","6.1","2.1","8.9","2.3","18.6","3.5","15.1","3.2","13.0","3.1","8.6","2.8","10.6","3.0","70244","6288","99215","10445","33.9","(X)","(X)","(X)","(X)","(X)","14299","1235","4.2","2.8","1.2","1.6","3.5","3.7","4.6","3.4","8.6","3.5","13.6","5.2","13.8","4.5","18.2","5.2","14.1","5.4","18.2","5.5","103538","16098","138614","23803","(X)","(X)","33.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","136370","22828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18224","1756","8.0","3.2","8.0","3.4","11.1","3.5","7.8","3.3","9.1","2.9","25.3","5.9","14.0","4.5","9.3","3.5","3.0","1.9","4.4","2.6","53210","6018","65824","7034","(X)","(X)","(X)","(X)","32.5","(X)",
"1600000US2404000","Baltimore city, Maryland","254370","3581","11.2","1.3","6.2","1.0","8.9","1.1","8.5","1.2","11.0","1.1","18.2","1.4","11.5","1.1","11.4","1.1","5.9","0.9","7.1","0.7","54652","2233","78472","2135","37.2","(X)","(X)","(X)","(X)","(X)","122600","5242","7.3","1.4","3.7","0.9","7.6","1.4","7.3","1.7","11.1","1.7","17.5","2.3","12.4","1.8","13.5","1.4","8.0","1.3","11.4","1.4","68178","4302","99213","4480","(X)","(X)","41.4","(X)","(X)","(X)","60779","3525","2.8","1.1","0.7","0.5","3.7","1.5","4.4","1.6","8.6","2.1","12.9","2.6","13.2","2.5","19.0","2.4","13.2","2.4","21.7","2.5","108699","8342","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131770","5247","15.3","2.2","9.1","1.7","10.4","1.5","10.0","1.8","11.0","1.5","18.4","1.8","10.8","1.4","8.6","1.2","3.7","0.9","2.8","0.7","42065","3064","57176","2584","(X)","(X)","(X)","(X)","32.1","(X)",
"1600000US2407125","Bethesda CDP, Maryland","27748","1683","2.6","1.6","0.7","0.6","3.4","1.9","3.0","1.4","5.6","1.7","8.1","2.6","9.1","2.8","12.2","2.7","12.3","2.7","42.9","3.7","167162","16704","289681","31738","26.4","(X)","(X)","(X)","(X)","(X)","17992","1448","1.4","1.1","0.0","1.1","2.6","2.1","1.1","1.3","3.9","1.7","4.5","2.4","6.0","2.8","8.5","3.0","14.0","4.0","57.8","5.1","250,000+","***","371039","48346","(X)","(X)","28.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9756","1267","5.2","3.9","1.9","1.6","4.9","4.1","6.1","3.4","8.7","4.0","14.8","5.1","14.8","5.7","20.1","5.8","9.1","3.1","14.4","5.5","84637","10287","134491","27503","(X)","(X)","(X)","(X)","22.0","(X)",
"1600000US2419125","Columbia CDP, Maryland","42050","2010","3.6","1.9","1.7","1.1","5.1","2.4","2.3","1.3","5.1","2.1","11.6","3.0","12.6","2.7","24.4","3.5","14.8","2.5","18.8","2.9","110002","6945","134008","9302","26.0","(X)","(X)","(X)","(X)","(X)","28330","2001","2.7","2.1","0.6","0.6","5.6","3.3","2.7","1.8","4.2","2.4","7.2","3.0","12.3","3.3","23.5","4.3","16.8","3.7","24.4","3.9","122121","11694","151059","12499","(X)","(X)","27.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","152483","17822","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13720","1802","5.5","3.4","3.9","3.0","4.0","2.3","1.3","1.4","8.9","4.1","21.6","6.2","13.3","4.6","23.9","7.5","13.2","4.2","4.4","2.2","86277","18327","92633","8258","(X)","(X)","(X)","(X)","22.8","(X)",
"1600000US2426000","Ellicott City CDP, Maryland","27318","1632","2.1","1.1","2.2","1.7","2.3","1.5","2.6","1.5","5.9","2.4","7.5","2.5","9.8","3.4","21.5","4.4","19.3","4.1","26.8","3.2","141110","7971","167997","11504","27.6","(X)","(X)","(X)","(X)","(X)","22198","1551","1.3","1.1","0.3","0.4","2.0","1.6","2.3","1.5","3.7","2.5","6.6","3.0","8.7","3.6","21.9","4.7","20.8","4.6","32.4","3.9","153430","7317","187682","13981","(X)","(X)","29.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","167570","14015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5120","947","5.4","3.6","10.4","8.5","3.6","3.3","3.9","3.1","15.4","8.4","11.4","6.3","14.7","10.1","19.6","9.6","13.1","8.9","2.5","2.3","74545","23577","81513","12123","(X)","(X)","(X)","(X)","21.2","(X)",
"1600000US2430325","Frederick city, Maryland","33907","1622","5.9","2.1","2.1","1.0","4.1","2.1","5.8","2.2","9.3","2.6","18.4","4.1","15.5","3.2","19.9","3.6","10.2","2.7","9.0","2.7","81411","9351","98793","7512","34.8","(X)","(X)","(X)","(X)","(X)","20294","1211","5.1","3.2","1.7","1.1","3.2","2.3","4.4","2.9","5.6","2.8","15.8","5.8","15.7","4.8","23.8","5.1","13.5","4.1","11.3","4.3","96798","10810","112975","12091","(X)","(X)","39.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","113882","10863","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13613","1807","8.1","3.7","2.7","1.9","5.4","3.4","7.9","3.7","15.4","5.1","22.1","5.7","15.3","5.1","13.0","4.4","4.6","3.6","5.5","3.0","61544","10813","74888","8230","(X)","(X)","(X)","(X)","26.8","(X)",
"1600000US2431175","Gaithersburg city, Maryland","26764","1764","4.2","2.2","2.3","1.8","6.7","2.8","6.9","2.6","6.2","2.7","7.3","2.4","16.7","4.3","22.3","4.7","10.9","2.6","16.5","3.8","99429","8043","125779","11843","31.0","(X)","(X)","(X)","(X)","(X)","16491","1003","0.5","0.9","1.3","1.5","6.1","3.5","7.0","3.7","8.9","4.5","6.0","2.8","13.9","4.8","23.1","5.5","13.3","3.4","20.0","5.0","110445","10334","143326","17179","(X)","(X)","35.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","121284","10605","N","N","(X)","(X)","(X)","(X)","(X)","(X)","10273","1867","10.0","5.8","3.9","3.9","7.7","5.0","7.5","4.3","4.6","3.3","10.3","4.3","21.8","8.2","17.1","6.4","7.5","3.9","9.7","6.1","87571","11312","93203","13611","(X)","(X)","(X)","(X)","20.1","(X)",
"1600000US2432025","Germantown CDP, Maryland","30985","2287","5.5","2.4","2.0","1.7","2.8","1.3","6.3","2.8","5.6","2.5","16.7","3.7","15.3","4.3","19.7","4.4","10.5","2.9","15.7","3.5","91931","6201","118913","9294","33.1","(X)","(X)","(X)","(X)","(X)","22497","2001","5.8","3.1","1.5","1.3","3.4","1.7","4.6","3.1","5.3","3.0","13.1","4.2","14.7","4.2","19.9","4.9","12.2","3.8","19.5","4.4","104483","15328","131053","11708","(X)","(X)","36.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","129882","23256","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8488","1505","8.2","4.4","3.3","4.8","3.1","2.7","10.7","5.8","7.6","5.1","28.7","8.6","10.8","6.5","17.8","8.0","6.2","4.7","3.6","2.9","65347","12224","78040","11822","(X)","(X)","(X)","(X)","22.7","(X)",
"1600000US2432650","Glen Burnie CDP, Maryland","27700","2338","3.6","1.9","2.0","1.2","3.8","1.9","6.5","2.4","11.0","3.1","16.9","3.9","18.2","4.0","21.5","4.3","8.4","3.1","8.2","3.0","83577","4028","97609","8237","39.0","(X)","(X)","(X)","(X)","(X)","18016","2145","1.3","1.8","1.8","1.6","0.9","0.9","5.4","3.0","8.3","3.4","15.1","4.8","20.2","5.8","29.2","6.1","6.8","3.3","11.0","4.0","97197","9550","111227","11269","(X)","(X)","41.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","103253","13528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9684","1674","7.7","4.3","3.3","2.9","9.7","5.0","9.8","5.3","17.3","6.5","18.6","5.9","15.0","5.2","10.0","6.7","8.0","5.5","0.5","0.9","51855","16824","63962","8827","(X)","(X)","(X)","(X)","30.9","(X)",
"1600000US2467675","Rockville city, Maryland","25537","1915","4.7","2.1","2.8","1.4","3.6","2.0","4.3","2.1","6.1","2.2","10.0","2.5","10.2","2.9","18.9","4.1","16.3","3.1","22.9","3.6","118903","12415","143520","11369","29.3","(X)","(X)","(X)","(X)","(X)","17049","1140","1.2","1.3","1.2","1.7","2.4","1.9","4.1","2.6","4.1","2.3","9.9","3.4","7.2","2.9","20.9","5.5","20.2","4.1","28.8","5.1","146679","14750","169891","15712","(X)","(X)","30.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","156961","10105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8488","1741","11.9","6.1","6.1","3.7","6.2","4.5","7.4","4.9","7.7","4.0","10.1","4.2","16.3","5.9","18.3","5.5","7.6","4.9","8.7","4.2","75756","11472","84983","11483","(X)","(X)","(X)","(X)","27.3","(X)",
